reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-CAN-00935;2026-01-23;2026-01-23;18:30;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;No-show;C-CAN-00116;Mariama;Chevalier;06 60 27 94 25;mariama.chevalier58@outlook.com;;;;Zoé
R-REN-00556;2026-01-16;2026-01-24;09:30;Rennes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Site web;Réalisé;C-REN-00073;Alexandra;Vincent;06 80 26 34 63;alexandra.vincent87@sfr.fr;CB;2;Pose fragile;Amandine
R-REN-00594;2026-01-18;2026-01-24;09:30;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-REN-00039;Emma;Garnier;06 40 31 62 72;emma.garnier28@laposte.net;Chèque;;;Fatou
R-REN-00181;2026-01-19;2026-01-24;10:00;Rennes;ÉPILATIONS;Epilation Lèvres;15;10;Planity;Réalisé;C-REN-00048;Zoé;Lambert;06 26 95 92 48;zoe.lambert41@laposte.net;Chèque;;;Lovelie
R-CAN-00829;2025-12-28;2026-01-24;10:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-CAN-00123;Salma;Boucher;06 76 46 34 14;salma.boucher66@live.fr;CB;;;Léa
R-NIC-00720;2026-01-09;2026-01-24;11:30;Nice;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Annulé;C-NIC-00009;Fanny;Ndiaye;06 64 78 58 39;fanny.ndiaye59@outlook.com;;;;Lovelie
R-PAR-00104;2026-01-01;2026-01-24;12:00;Paris;BROWLIFT;Browlift;45;45;Planity;Réalisé;C-PAR-00094;Caroline;Lambert;06 18 28 91 13;caroline.lambert96@hotmail.fr;CB;5;Pose parfaite, très contente;Khadija
R-PAR-01368;2026-01-24;2026-01-24;12:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-PAR-00234;Emilie;Fournier;06 98 25 91 47;emilie.fournier79@free.fr;Virement;;;Sarah
R-BOR-00233;2026-01-06;2026-01-24;13:00;Bordeaux;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Site web;Réalisé;C-BOR-00068;Lina;Robin;06 44 82 17 29;lina.robin11@hotmail.fr;CB;5;Travail soigné et rapide;Élodie
R-BOR-00510;2026-01-02;2026-01-24;13:00;Bordeaux;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-BOR-00083;Nadia;Roux;06 72 99 97 22;nadia.roux18@outlook.com;Espèces;5;;Lovelie
R-NIC-00922;2026-01-09;2026-01-24;14:00;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-NIC-00056;Emma;Martin;06 49 66 56 44;emma.martin17@hotmail.fr;CB;5;Très professionnelle;Jade
R-CAN-00284;2025-12-29;2026-01-24;14:30;Cannes;NAIL ART;Déco artistique / nails art;30;25;Site web;Réalisé;C-CAN-00139;Rania;David;06 89 55 29 23;rania.david11@hotmail.fr;CB;;;Camille
R-PAR-00012;2026-01-04;2026-01-24;15:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-PAR-00166;Aïcha;Martinez;06 19 83 27 77;aicha.martinez51@free.fr;CB;;;Sarah
R-BOR-00708;2026-01-03;2026-01-24;15:00;Bordeaux;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Sur place;Réalisé;C-BOR-00112;Hawa;Blanc;06 33 20 72 52;hawa.blanc41@yahoo.fr;Virement;;;Lovelie
R-REN-00685;2026-01-01;2026-01-24;16:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-REN-00071;Léa;Boucher;06 52 89 50 94;lea.boucher93@hotmail.fr;CB;4;Merci beaucoup !;Fatou
R-NIC-00801;2025-12-31;2026-01-24;18:30;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-NIC-00003;Alice;Koné;06 19 15 64 54;alice.koné70@hotmail.fr;Chèque;;;Jade
R-BOR-00150;2026-01-13;2026-01-26;09:30;Bordeaux;ÉPILATIONS;Epilation Menton;15;10;Sur place;Réalisé;C-BOR-00060;Fatoumata;François;06 30 16 22 52;fatoumata.françois25@outlook.com;Chèque;;;Lovelie
R-REN-00682;2025-12-28;2026-01-26;11:30;Rennes;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-REN-00002;Chloé;Lemaire;06 79 21 85 64;chloe.lemaire4@gmail.com;Virement;4;;Lovelie
R-CAN-00913;2026-01-12;2026-01-26;12:00;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-CAN-00032;Stéphanie;Laurent;06 74 79 98 91;stephanie.laurent91@free.fr;Espèces;4;Un vrai moment de détente;Camille
R-CAN-00342;2026-01-12;2026-01-26;14:30;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-CAN-00061;Virginie;Durand;06 78 10 92 89;virginie.durand97@hotmail.fr;CB;;;Léa
R-CAN-00468;2026-01-16;2026-01-26;15:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-CAN-00149;Pauline;Laurent;06 83 26 83 97;pauline.laurent13@outlook.com;Espèces;;;Lovelie
R-BOR-00876;2025-12-31;2026-01-26;17:00;Bordeaux;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Sur place;Réalisé;C-BOR-00130;Rania;Diop;06 35 55 62 47;rania.diop6@yahoo.fr;Chèque;;;Aminata
R-BOR-00600;2026-01-05;2026-01-26;17:30;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-BOR-00004;Camille;Masson;06 11 41 15 70;camille.masson50@free.fr;Virement;5;Très satisfaite !;Élodie
R-REN-00417;2026-01-02;2026-01-26;18:00;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Site web;Reporté;C-REN-00110;Charlotte;Touré;06 88 95 58 53;charlotte.touré64@gmail.com;;;;Amandine
R-BOR-00617;2026-01-12;2026-01-26;18:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-BOR-00112;Hawa;Blanc;06 33 20 72 52;hawa.blanc41@yahoo.fr;Chèque;5;;Aminata
R-NIC-00677;2026-01-05;2026-01-27;09:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;No-show;C-NIC-00043;Khadija;Dupont;06 80 70 17 91;khadija.dupont90@gmail.com;;;;Lovelie
R-PAR-00857;2026-01-12;2026-01-27;10:00;Paris;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Planity;Réalisé;C-PAR-00108;Salma;Petit;06 41 65 85 61;salma.petit11@icloud.com;CB;5;;Clara
R-NIC-00022;2026-01-14;2026-01-27;11:30;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;No-show;C-NIC-00060;Fanny;Sy;06 41 83 76 31;fanny.sy22@sfr.fr;;;;Jade
R-NIC-00193;2026-01-18;2026-01-27;11:30;Nice;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Site web;Réalisé;C-NIC-00122;Pauline;Martin;06 11 99 53 25;pauline.martin89@sfr.fr;CB;;;Jade
R-CAN-00044;2026-01-27;2026-01-27;13:30;Cannes;NAIL ART;French Manucure;10;10;Site web;Annulé;C-CAN-00052;Camille;Lemaire;06 51 58 24 59;camille.lemaire70@orange.fr;;;;Zoé
R-CAN-00319;2026-01-14;2026-01-27;14:30;Cannes;ÉPILATIONS;Epilation Menton;15;10;Site web;Réalisé;C-CAN-00100;Alice;Martinez;06 87 70 71 31;alice.martinez53@outlook.com;CB;5;;Léa
R-BOR-00176;2026-01-11;2026-01-27;15:00;Bordeaux;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Sur place;Réalisé;C-BOR-00022;Alexandra;Bamba;06 15 37 51 28;alexandra.bamba92@hotmail.fr;Espèces;;;Lovelie
R-PAR-00439;2026-01-12;2026-01-27;15:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Annulé;C-PAR-00004;Yasmine;Robert;06 61 72 19 83;yasmine.robert20@gmail.com;;;;Khadija
R-CAN-00340;2026-01-07;2026-01-27;15:00;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Sur place;Annulé;C-CAN-00096;Virginie;Traoré;06 71 36 85 30;virginie.traoré3@sfr.fr;;;;Zoé
R-BOR-00866;2026-01-15;2026-01-27;16:00;Bordeaux;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-BOR-00094;Hawa;Chevalier;06 97 11 70 26;hawa.chevalier77@yahoo.fr;Chèque;;;Lovelie
R-BOR-00081;2026-01-26;2026-01-27;17:30;Bordeaux;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-BOR-00073;Pauline;Laurent;06 31 37 34 26;pauline.laurent55@gmail.com;Chèque;5;;Lovelie
R-PAR-00667;2026-01-28;2026-01-28;09:00;Paris;BROWLIFT;Browlift;45;45;Planity;No-show;C-PAR-00019;Stéphanie;Martinez;06 45 33 84 65;stephanie.martinez12@laposte.net;;;;Khadija
R-PAR-00796;2026-01-18;2026-01-28;09:00;Paris;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Site web;Réalisé;C-PAR-00028;Inès;Benali;06 29 73 47 75;ines.benali54@orange.fr;CB;5;Prestation impeccable;Clara
R-PAR-00921;2026-01-25;2026-01-28;09:00;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-PAR-00148;Caroline;Boucher;06 20 77 56 18;caroline.boucher70@icloud.com;CB;4;;Clara
R-BOR-00736;2026-01-21;2026-01-28;10:00;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-BOR-00084;Nadia;Boyer;06 66 51 44 63;nadia.boyer83@live.fr;Virement;;;Aminata
R-NIC-00145;2026-01-07;2026-01-28;10:30;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-NIC-00023;Camille;Fontaine;06 19 34 85 95;camille.fontaine28@icloud.com;CB;1;Pas à la hauteur de mes attentes;Lovelie
R-PAR-01087;2026-01-28;2026-01-28;10:30;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00101;Diane;Bamba;06 17 10 36 48;diane.bamba99@outlook.com;Espèces;5;;Clara
R-REN-00790;2026-01-05;2026-01-28;10:30;Rennes;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Réalisé;C-REN-00100;Mia;Leroy;06 70 95 24 82;mia.leroy60@outlook.com;Espèces;;;Lovelie
R-NIC-00670;2026-01-24;2026-01-28;13:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-NIC-00033;Lucie;André;06 31 27 79 72;lucie.andré70@yahoo.fr;Chèque;;;Jade
R-PAR-00943;2025-12-29;2026-01-28;14:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-PAR-00089;Alice;Moreau;06 94 71 38 23;alice.moreau72@free.fr;Chèque;5;;Khadija
R-BOR-00689;2026-01-17;2026-01-28;14:00;Bordeaux;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Planity;Réalisé;C-BOR-00078;Nathalie;Koné;06 22 23 82 22;nathalie.koné69@orange.fr;CB;;;Aminata
R-REN-00621;2026-01-04;2026-01-28;15:30;Rennes;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Planity;Réalisé;C-REN-00111;Salma;Morel;06 33 72 37 55;salma.morel44@orange.fr;Espèces;5;Très satisfaite !;Fatou
R-BOR-00805;2025-12-30;2026-01-28;15:30;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Site web;Réalisé;C-BOR-00096;Binta;Dupont;06 54 68 42 37;binta.dupont39@laposte.net;Espèces;5;;Lovelie
R-PAR-00403;2026-01-11;2026-01-28;16:30;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Site web;Réalisé;C-PAR-00193;Nathalie;André;06 16 16 46 73;nathalie.andré84@live.fr;CB;;;Lovelie
R-CAN-00648;2026-01-06;2026-01-28;17:30;Cannes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Sur place;Réalisé;C-CAN-00101;Isabelle;Moreau;06 84 33 89 94;isabelle.moreau34@icloud.com;CB;;;Lovelie
R-PAR-00423;2026-01-16;2026-01-29;11:00;Paris;BROWLIFT;Browlift;45;45;Téléphone;Réalisé;C-PAR-00117;Rania;Vincent;06 19 92 21 88;rania.vincent65@live.fr;CB;;;Clara
R-BOR-00659;2026-01-24;2026-01-29;13:00;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Planity;Réalisé;C-BOR-00005;Rokia;Moreau;06 32 14 80 93;rokia.moreau29@sfr.fr;CB;2;Pose fragile;Lovelie
R-PAR-01070;2026-01-14;2026-01-29;13:30;Paris;NAIL ART;Déco artistique / nails art;30;25;Téléphone;Réalisé;C-PAR-00035;Océane;Blanc;06 58 59 94 93;oceane.blanc64@yahoo.fr;CB;5;Travail soigné et rapide;Lovelie
R-BOR-00797;2026-01-01;2026-01-29;13:30;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-BOR-00107;Emma;Garcia;06 55 38 49 63;emma.garcia48@free.fr;Virement;5;;Lovelie
R-CAN-00128;2026-01-13;2026-01-29;14:00;Cannes;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Réalisé;C-CAN-00022;Inès;Masson;06 60 37 68 34;ines.masson14@free.fr;CB;1;Déçue du résultat;Léa
R-PAR-01622;2026-01-22;2026-01-29;14:00;Paris;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-PAR-00232;Fanny;Touré;06 11 43 93 56;fanny.touré8@outlook.com;CB;;;Khadija
R-CAN-00734;2026-01-12;2026-01-29;14:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-CAN-00078;Aurélie;Petit;06 32 92 87 20;aurelie.petit18@orange.fr;Espèces;;;Léa
R-NIC-00840;2026-01-12;2026-01-29;15:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00051;Margaux;Garcia;06 19 53 87 88;margaux.garcia51@live.fr;CB;;;Marina
R-BOR-00365;2026-01-11;2026-01-29;16:30;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-BOR-00077;Justine;Faure;06 63 24 63 29;justine.faure73@yahoo.fr;Espèces;;;Lovelie
R-NIC-00276;2026-01-07;2026-01-29;17:30;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-NIC-00074;Binta;Legrand;06 78 86 91 20;binta.legrand99@hotmail.fr;CB;;;Marina
R-NIC-00467;2026-01-13;2026-01-30;09:00;Nice;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-NIC-00078;Alexandra;Touré;06 38 67 57 60;alexandra.touré99@laposte.net;CB;5;;Jade
R-REN-00641;2026-01-17;2026-01-30;09:00;Rennes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-REN-00100;Mia;Leroy;06 70 95 24 82;mia.leroy60@outlook.com;CB;5;Excellente expérience;Amandine
R-NIC-00411;2026-01-28;2026-01-30;11:00;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-NIC-00077;Sophie;Petit;06 43 38 75 76;sophie.petit75@icloud.com;CB;;;Marina
R-REN-00471;2026-01-30;2026-01-30;12:00;Rennes;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Annulé;C-REN-00049;Djénéba;Garnier;06 19 11 68 89;djeneba.garnier13@live.fr;;;;Lovelie
R-PAR-01461;2026-01-16;2026-01-30;12:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-PAR-00033;Awa;Sy;06 79 58 68 51;awa.sy90@outlook.com;CB;;;Clara
R-REN-00067;2026-01-20;2026-01-30;13:30;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Téléphone;Réalisé;C-REN-00073;Alexandra;Vincent;06 80 26 34 63;alexandra.vincent87@sfr.fr;Espèces;;;Fatou
R-CAN-00251;2026-01-22;2026-01-30;13:30;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-CAN-00071;Fatima;Boucher;06 18 42 22 35;fatima.boucher63@live.fr;CB;;;Zoé
R-CAN-00736;2026-01-30;2026-01-30;14:30;Cannes;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Reporté;C-CAN-00158;Virginie;Ba;06 72 67 20 58;virginie.ba37@live.fr;;;;Léa
R-NIC-00944;2026-01-10;2026-01-30;16:00;Nice;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Réalisé;C-NIC-00109;Hawa;Leroy;06 41 28 51 41;hawa.leroy63@sfr.fr;CB;;;Jade
R-PAR-00900;2026-01-19;2026-01-30;17:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Annulé;C-PAR-00153;Océane;Camara;06 33 27 18 68;oceane.camara38@gmail.com;;;;Khadija
R-PAR-01266;2026-01-11;2026-01-30;17:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Sur place;Annulé;C-PAR-00025;Julie;Michel;06 44 80 26 46;julie.michel90@laposte.net;;;;Lovelie
R-BOR-00751;2026-01-08;2026-01-30;18:30;Bordeaux;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Réalisé;C-BOR-00007;Inès;Ba;06 96 16 32 38;ines.ba6@icloud.com;CB;5;Ambiance agréable;Aminata
R-NIC-00630;2026-01-22;2026-01-31;09:00;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-NIC-00103;Hawa;Dubois;06 67 43 54 21;hawa.dubois16@laposte.net;CB;3;;Marina
R-CAN-00391;2026-01-28;2026-01-31;09:30;Cannes;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Réalisé;C-CAN-00002;Inès;Lambert;06 61 68 44 59;ines.lambert54@laposte.net;CB;4;;Lovelie
R-REN-00258;2026-01-04;2026-01-31;11:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-REN-00112;Amira;Rousseau;06 86 99 45 81;amira.rousseau67@gmail.com;Chèque;;;Lovelie
R-REN-00748;2026-01-17;2026-01-31;11:30;Rennes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Téléphone;Réalisé;C-REN-00008;Djénéba;Dupont;06 20 80 47 90;djeneba.dupont47@live.fr;CB;4;Un vrai moment de détente;Fatou
R-BOR-00678;2026-01-12;2026-01-31;13:00;Bordeaux;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-BOR-00077;Justine;Faure;06 63 24 63 29;justine.faure73@yahoo.fr;CB;4;;Lovelie
R-NIC-00635;2026-01-03;2026-01-31;13:30;Nice;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Réalisé;C-NIC-00038;Marie;Diop;06 45 78 46 12;marie.diop90@icloud.com;CB;;;Lovelie
R-BOR-00679;2026-01-18;2026-01-31;14:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-BOR-00032;Fatima;Coulibaly;06 62 80 71 17;fatima.coulibaly36@hotmail.fr;CB;;;Élodie
R-PAR-00809;2026-01-22;2026-01-31;16:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-PAR-00042;Valérie;Blanc;06 22 66 31 98;valerie.blanc4@orange.fr;Espèces;;;Sarah
R-PAR-00928;2026-01-14;2026-01-31;16:30;Paris;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-PAR-00097;Manon;Garnier;06 89 16 96 20;manon.garnier57@orange.fr;Espèces;;;Inès
R-PAR-01180;2026-01-04;2026-01-31;16:30;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-PAR-00085;Laura;Lemaire;06 70 18 21 20;laura.lemaire56@hotmail.fr;Espèces;;;Sarah
R-CAN-00077;2026-02-02;2026-02-02;09:30;Cannes;BROWLIFT;Browlift;45;45;Téléphone;Réalisé;C-CAN-00071;Fatima;Boucher;06 18 42 22 35;fatima.boucher63@live.fr;Virement;;;Lovelie
R-REN-00102;2026-01-25;2026-02-02;09:30;Rennes;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-REN-00120;Fatima;Garcia;06 56 32 48 11;fatima.garcia17@icloud.com;CB;;;Amandine
R-NIC-00769;2026-01-14;2026-02-02;10:00;Nice;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Annulé;C-NIC-00032;Delphine;Perrin;06 72 92 72 68;delphine.perrin94@yahoo.fr;;;;Jade
R-BOR-00599;2026-01-19;2026-02-02;13:30;Bordeaux;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-BOR-00106;Océane;Leroy;06 43 81 33 97;oceane.leroy84@free.fr;Espèces;5;;Élodie
R-CAN-01045;2026-01-29;2026-02-02;14:00;Cannes;NAIL ART;Babyboomer French dégradé;10;10;Planity;Réalisé;C-CAN-00037;Alexandra;Faure;06 47 36 79 14;alexandra.faure58@free.fr;Espèces;4;;Camille
R-BOR-00205;2026-01-30;2026-02-02;14:30;Bordeaux;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Site web;Réalisé;C-BOR-00035;Mariama;Touré;06 74 51 59 44;mariama.touré4@yahoo.fr;Espèces;;;Élodie
R-PAR-00927;2026-01-20;2026-02-02;14:30;Paris;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Téléphone;Réalisé;C-PAR-00092;Djénéba;Boucher;06 98 44 13 33;djeneba.boucher90@orange.fr;CB;;;Clara
R-PAR-01474;2026-02-01;2026-02-02;16:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-PAR-00091;Yasmine;Sanogo;06 88 96 92 81;yasmine.sanogo78@gmail.com;CB;4;Ambiance agréable;Inès
R-PAR-01093;2026-01-05;2026-02-03;09:30;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Annulé;C-PAR-00126;Isabelle;Blanc;06 20 49 81 58;isabelle.blanc17@free.fr;;;;Clara
R-PAR-00039;2026-01-19;2026-02-03;11:00;Paris;ÉPILATIONS;Epilation Menton;15;10;Téléphone;Réalisé;C-PAR-00161;Alexandra;Martinez;06 54 67 15 55;alexandra.martinez56@live.fr;Chèque;;;Khadija
R-NIC-00672;2026-01-31;2026-02-03;11:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-NIC-00116;Lucie;Robin;06 68 12 25 30;lucie.robin59@laposte.net;CB;;;Jade
R-CAN-00328;2026-02-02;2026-02-03;13:00;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Site web;Réalisé;C-CAN-00142;Delphine;Ba;06 45 60 38 83;delphine.ba7@yahoo.fr;Espèces;4;;Camille
R-CAN-00945;2026-01-19;2026-02-03;13:30;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Reporté;C-CAN-00009;Margaux;Boucher;06 41 71 54 94;margaux.boucher20@sfr.fr;;;;Lovelie
R-REN-00270;2026-01-12;2026-02-03;14:00;Rennes;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Sur place;Réalisé;C-REN-00034;Louise;Petit;06 22 94 65 55;louise.petit53@sfr.fr;Espèces;5;;Lovelie
R-BOR-00538;2026-01-28;2026-02-03;15:00;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Site web;Réalisé;C-BOR-00022;Alexandra;Bamba;06 15 37 51 28;alexandra.bamba92@hotmail.fr;CB;;;Aminata
R-NIC-00243;2026-01-05;2026-02-03;15:30;Nice;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Réalisé;C-NIC-00116;Lucie;Robin;06 68 12 25 30;lucie.robin59@laposte.net;Virement;5;Je recommande vivement;Jade
R-CAN-00680;2026-01-08;2026-02-03;15:30;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-CAN-00133;Hawa;Bernard;06 71 24 43 18;hawa.bernard82@sfr.fr;CB;5;;Léa
R-REN-00663;2026-02-03;2026-02-03;15:30;Rennes;NAIL ART;Babyboomer French dégradé;10;10;Site web;Réalisé;C-REN-00072;Binta;Fournier;06 74 49 95 62;binta.fournier52@free.fr;CB;4;;Amandine
R-PAR-00127;2026-01-27;2026-02-03;16:00;Paris;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Réalisé;C-PAR-00006;Delphine;Bonnet;06 87 86 89 38;delphine.bonnet49@icloud.com;Chèque;4;Prestation impeccable;Sarah
R-PAR-01053;2026-01-05;2026-02-03;16:00;Paris;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-PAR-00105;Marie;Diallo;06 19 50 83 64;marie.diallo52@live.fr;Chèque;;;Clara
R-CAN-00183;2026-01-16;2026-02-03;17:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-CAN-00156;Marie;Bonnet;06 25 54 96 87;marie.bonnet74@outlook.com;Espèces;;;Camille
R-CAN-00758;2026-01-07;2026-02-03;17:00;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-CAN-00002;Inès;Lambert;06 61 68 44 59;ines.lambert54@laposte.net;CB;;;Camille
R-PAR-00385;2026-01-10;2026-02-03;18:30;Paris;ÉPILATIONS;Epilation Menton;15;10;Site web;Réalisé;C-PAR-00050;Céline;André;06 83 47 99 47;celine.andré85@gmail.com;CB;;;Sarah
R-NIC-00385;2026-01-24;2026-02-04;09:30;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-NIC-00070;Alice;Martinez;06 47 98 18 62;alice.martinez18@laposte.net;Chèque;;;Marina
R-BOR-00346;2026-01-17;2026-02-04;09:30;Bordeaux;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Réalisé;C-BOR-00134;Fatima;Bertrand;06 69 16 22 32;fatima.bertrand38@gmail.com;Espèces;5;Ambiance agréable;Élodie
R-CAN-00977;2026-01-22;2026-02-04;10:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-CAN-00072;Awa;André;06 26 95 93 40;awa.andré37@hotmail.fr;CB;3;Bon rapport qualité-prix;Zoé
R-PAR-01376;2026-02-04;2026-02-04;11:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00168;Justine;Dupont;06 81 25 43 43;justine.dupont28@laposte.net;CB;;;Sarah
R-PAR-01339;2026-02-04;2026-02-04;13:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-PAR-00174;Fatoumata;Richard;06 18 49 60 71;fatoumata.richard53@icloud.com;CB;;;Clara
